kind,id,id_type,name,parent_id,parent_name,radius_km,H,R,G,B,always_include
moon,606,id,Titan,699,Saturn,2575.5,,210,160,60,True
moon,607,id,Hyperion,699,Saturn,135.0,,200,200,190,True
moon,608,id,Iapetus,699,Saturn,734.5,,200,190,180,True
moon,609,id,Phoebe,699,Saturn,106.5,,150,150,150,True
moon,610,id,Janus,699,Saturn,89.0,,200,200,200,True
moon,611,id,Epimetheus,699,Saturn,58.0,,200,200,200,True
moon,612,id,Helene,699,Saturn,16.0,,200,200,200,True
moon,613,id,Telesto,699,Saturn,12.0,,200,200,200,True
moon,614,id,Calypso,699,Saturn,10.0,,200,200,200,True
moon,615,id,Atlas,699,Saturn,15.0,,200,200,200,True
moon,616,id,Prometheus,699,Saturn,43.0,,200,200,200,True
moon,617,id,Pandora,699,Saturn,40.0,,200,200,200,True
moon,618,id,Pan,699,Saturn,14.0,,200,200,200,True
moon,632,id,Methone,699,Saturn,1.6,,200,200,200,False
moon,633,id,Pallene,699,Saturn,2.5,,200,200,200,False
moon,634,id,Polydeuces,699,Saturn,1.3,,200,200,200,False
moon,635,id,Daphnis,699,Saturn,3.8,,200,200,200,False
moon,649,id,Anthe,699,Saturn,0.9,,200,200,200,False
moon,653,id,Aegaeon,699,Saturn,0.3,,200,200,200,False

moon,701,id,Ariel,799,Uranus,578.9,,190,200,220,True
moon,702,id,Umbriel,799,Uranus,584.7,,180,190,210,True
moon,703,id,Titania,799,Uranus,788.9,,180,190,200,True
moon,704,id,Oberon,799,Uranus,761.4,,180,190,200,True
moon,705,id,Miranda,799,Uranus,235.8,,170,175,180,True
moon,706,id,Cordelia,799,Uranus,20.0,,200,200,200,False
moon,707,id,Ophelia,799,Uranus,23.0,,200,200,200,False
moon,708,id,Bianca,799,Uranus,26.0,,200,200,200,False
moon,709,id,Cressida,799,Uranus,41.0,,200,200,200,False
moon,710,id,Desdemona,799,Uranus,34.0,,200,200,200,False
moon,711,id,Juliet,799,Uranus,47.0,,200,200,200,False
moon,712,id,Portia,799,Uranus,68.0,,200,200,200,False
moon,713,id,Rosalind,799,Uranus,36.0,,200,200,200,False
moon,714,id,Belinda,799,Uranus,45.0,,200,200,200,False
moon,715,id,Puck,799,Uranus,81.0,,200,200,200,True
moon,716,id,Caliban,799,Uranus,36.0,,190,190,190,True
moon,717,id,Sycorax,799,Uranus,75.0,,190,190,190,True

moon,801,id,Triton,899,Neptune,1353.4,,160,160,200,True
moon,802,id,Nereid,899,Neptune,170.0,,150,150,180,True
moon,803,id,Naiad,899,Neptune,33.0,,200,200,200,False
moon,804,id,Thalassa,899,Neptune,41.0,,200,200,200,False
moon,805,id,Despina,899,Neptune,75.0,,200,200,200,False
moon,806,id,Galatea,899,Neptune,88.0,,200,200,200,False
moon,807,id,Larissa,899,Neptune,97.0,,200,200,200,False
moon,808,id,Proteus,899,Neptune,210.0,,200,200,200,True
moon,809,id,Halimede,899,Neptune,31.0,,200,200,200,False
moon,810,id,Psamathe,899,Neptune,20.0,,200,200,200,False
moon,811,id,Sao,899,Neptune,22.0,,200,200,200,False
moon,812,id,Laomedeia,899,Neptune,21.0,,200,200,200,False
moon,813,id,Neso,899,Neptune,30.0,,200,200,200,False

moon,901,id,Charon,999,Pluto,606.0,,200,200,210,True
moon,902,id,Nix,999,Pluto,19.0,,210,210,230,True
moon,903,id,Hydra,999,Pluto,20.0,,210,210,230,True
moon,904,id,Kerberos,999,Pluto,6.0,,210,210,230,True
moon,905,id,Styx,999,Pluto,5.0,,210,210,230,True

asteroid,1,smallbody,(1) Ceres,,,473.0,3.34,210,210,210,True
asteroid,2,smallbody,(2) Pallas,,,256.0,4.13,200,200,200,True
asteroid,4,smallbody,(4) Vesta,,,262.7,3.20,200,180,160,True
asteroid,16,smallbody,(16) Psyche,,,110.0,5.9,200,200,200,True
asteroid,52,smallbody,(52) Europa,,,156.5,5.3,200,200,200,True
asteroid,216,smallbody,(216) Kleopatra,,,67.5,7.3,200,200,200,True
asteroid,253,smallbody,(253) Mathilde,,,26.5,10.3,200,200,200,True
asteroid,433,smallbody,(433) Eros,,,8.4,11.2,200,200,200,True
asteroid,511,smallbody,(511) Davida,,,140.0,6.2,200,200,200,True
asteroid,2867,smallbody,(2867) Steins,,,3.4,13.2,200,200,200,True
asteroid,4179,smallbody,(4179) Toutatis,,,2.8,15.3,200,200,200,True
asteroid,25143,smallbody,(25143) Itokawa,,,0.17,19.2,200,200,200,True
asteroid,243,smallbody,(243) Ida,,,15.7,9.9,200,200,200,True
asteroid,951,smallbody,(951) Gaspra,,,6.1,11.5,200,200,200,True

comet,90000030,id,1P/Halley,,,5.5,,230,230,255,True

